49.37.135.160 - - [28/Aug/2025:13:36:58 +0000] "HEAD /guacamole/ HTTP/1.1" 200 0 "-" "curl/8.9.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:30 +0000] "GET /debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:30 +0000] "GET /info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:30 +0000] "GET /php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:31 +0000] "GET /phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:31 +0000] "GET /phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:31 +0000] "GET /info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:31 +0000] "GET /test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:31 +0000] "GET /php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:32 +0000] "GET /php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:32 +0000] "GET /administrator/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:32 +0000] "GET /administrator/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:32 +0000] "GET /administrator/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:32 +0000] "GET /administrator/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:32 +0000] "GET /administrator/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:33 +0000] "GET /administrator/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:33 +0000] "GET /administrator/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:33 +0000] "GET /administrator/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:33 +0000] "GET /administrator/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:33 +0000] "GET /administrator/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:33 +0000] "GET /administrator/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:34 +0000] "GET /administrator/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:34 +0000] "GET /administrator/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:34 +0000] "GET /administrator/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:34 +0000] "GET /wordpress/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:34 +0000] "GET /wordpress/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:34 +0000] "GET /wordpress/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:35 +0000] "GET /wordpress/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:35 +0000] "GET /wordpress/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:35 +0000] "GET /wordpress/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:35 +0000] "GET /wordpress/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:35 +0000] "GET /wordpress/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:35 +0000] "GET /wordpress/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:36 +0000] "GET /wordpress/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:36 +0000] "GET /wordpress/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:36 +0000] "GET /wordpress/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:36 +0000] "GET /wordpress/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:36 +0000] "GET /wordpress/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:36 +0000] "GET /wp-admin/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:37 +0000] "GET /wp-admin/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:37 +0000] "GET /wp-admin/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:37 +0000] "GET /wp-admin/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:37 +0000] "GET /wp-admin/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:37 +0000] "GET /wp-admin/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:38 +0000] "GET /wp-admin/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:38 +0000] "GET /wp-admin/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:38 +0000] "GET /wp-admin/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:38 +0000] "GET /wp-admin/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:38 +0000] "GET /wp-admin/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:38 +0000] "GET /wp-admin/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:39 +0000] "GET /wp-admin/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:39 +0000] "GET /wp-admin/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:39 +0000] "GET /wp-includes/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:39 +0000] "GET /wp-includes/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:39 +0000] "GET /wp-includes/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:39 +0000] "GET /wp-includes/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:40 +0000] "GET /wp-includes/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:40 +0000] "GET /wp-includes/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:40 +0000] "GET /wp-includes/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:40 +0000] "GET /wp-includes/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:40 +0000] "GET /wp-includes/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:40 +0000] "GET /wp-includes/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:41 +0000] "GET /wp-includes/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:41 +0000] "GET /wp-includes/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:41 +0000] "GET /wp-includes/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:41 +0000] "GET /wp-includes/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:41 +0000] "GET /includes/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:41 +0000] "GET /includes/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:42 +0000] "GET /includes/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:42 +0000] "GET /includes/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:42 +0000] "GET /includes/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:42 +0000] "GET /includes/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:42 +0000] "GET /includes/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:43 +0000] "GET /includes/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:43 +0000] "GET /includes/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:43 +0000] "GET /includes/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:43 +0000] "GET /includes/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:43 +0000] "GET /includes/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:43 +0000] "GET /includes/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:44 +0000] "GET /includes/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:44 +0000] "GET /app/config/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:44 +0000] "GET /app/config/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:44 +0000] "GET /app/config/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:44 +0000] "GET /app/config/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:44 +0000] "GET /app/config/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:45 +0000] "GET /app/config/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:45 +0000] "GET /app/config/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:45 +0000] "GET /app/config/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:45 +0000] "GET /app/config/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:45 +0000] "GET /app/config/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:45 +0000] "GET /app/config/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:46 +0000] "GET /app/config/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:46 +0000] "GET /app/config/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:46 +0000] "GET /app/config/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:46 +0000] "GET /includes/config/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:46 +0000] "GET /includes/config/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:46 +0000] "GET /includes/config/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:47 +0000] "GET /includes/config/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:47 +0000] "GET /includes/config/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:47 +0000] "GET /includes/config/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:47 +0000] "GET /includes/config/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:47 +0000] "GET /includes/config/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:47 +0000] "GET /includes/config/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:48 +0000] "GET /includes/config/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
